"","dui","tree","t"
"217","D000067329","G07.100.100.160.120.699.500.375","G"
"218","D000067348","G07.203.300.300.550.500","G"
"219","D000067348","G07.203.300.775.500.500","G"
"220","D000067348","J02.500.300.550.500","J"
"221","D000067348","J02.500.775.500.500","J"
"222","D000067368","E01.370.388.250.630.500","E"
"223","D000067368","E04.210.240.250.680.500","E"
"224","D000067368","E04.502.250.250.250.680.500","E"
"225","D000067368","E04.502.250.630.500","E"
"226","D000067369","E01.370.388.250.630.500.500","E"
"227","D000067369","E04.210.240.250.680.500.500","E"
"228","D000067369","E04.494.787","E"
"229","D000067369","E04.502.250.250.250.680.500.500","E"
"230","D000067369","E04.502.250.630.500.500","E"
"231","D000067390","C26.212","C"
"232","D000067393","E07.700.560","E"
"233","D000067393","J01.637.708.560","J"
"234","D000067397","D27.720.599","D"
"235","D000067397","D27.720.777.300.500","D"
"236","D000067398","C26.946","C"
"237","D000067398","I01.880.735.950.500.951.500","I"
"238","D000067398","N06.850.460.350.600.903.500","N"
"239","D000067399","E01.370.600.550.162","E"
"240","D000067401","D02.033.375.135","D"
"241","D000067404","F03.625.374.250","F"
"242","D000067408","I01.880.604.583.482","I"
"243","D000067448","I01.198.240.240","I"
"244","D000067448","I01.880.735.191.051","I"
"245","D000067449","F04.754.137.087","F"
"246","D000067450","F04.096.628.914","F"
"247","D000067453","I01.880.735.950.500.951","I"
"248","D000067453","N06.850.460.350.600.903","N"
"249","D000067454","F03.625.374.125","F"
"250","D000067455","F01.145.488.500.750","F"
"251","D000067455","N04.452.758.635.500","N"
"252","D000067455","N05.300.150.600.600.750","N"
"253","D000067470","E05.200.500.380","E"
"254","D000067470","E05.242.378","E"
"255","D000067470","E05.393.085","E"
"256","D000067489","F02.463.188.756","F"
"257","D000067490","E02.319.754.750","E"
"258","D000067491","E02.319.529.750","E"
"259","D000067491","N02.421.450.500.750","N"
"260","D000067491","N02.421.450.550","N"
"261","D000067491","N04.761.700.594","N"
"262","D000067491","N05.700.513","N"
"263","D000067492","E02.095.301.250","E"
"264","D000067493","E05.196.822.325","E"
"265","D000067494","N04.761.700.635","N"
"266","D000067494","N05.700.739","N"
"267","D000067495","E05.318.740.600.800.715.500","E"
"268","D000067495","N04.452.871.715.400","N"
"269","D000067495","N05.715.360.750.625.700.690.400","N"
"270","D000067495","N06.850.505.715.500","N"
"271","D000067495","N06.850.520.830.600.800.715.500","N"
"272","D000067496","K01.844.619.500","K"
"273","D000067498","N04.590.254","N"
"274","D000067508","L01.224.050.375.095","L"
"275","D000067528","D12.776.631.069","D"
"276","D000067528","D12.776.660.075","D"
"277","D000067531","D23.035","D"
"278","D000067548","D27.720.102.461","D"
"279","D000067549","E05.196.867.826.150","E"
"280","D000067551","F01.829.316.171","F"
"281","D000067551","F02.463.785.373.520.500","F"
"282","D000067551","I01.738.305","I"
"283","D000067552","G05.365.590.594","G"
"284","D000067556","D13.444.735.790.878.942.250","D"
"285","D000067556","G02.111.570.080.689.687.093","G"
"286","D000067556","G05.360.080.689.687.093","G"
"287","D000067558","G16.012.750","G"
"288","D000067559","F03.625.562.700","F"
"289","D000067561","N04.761.700.615","N"
"290","D000067561","N05.700.594","N"
"291","D000067562","C23.550.291.883","C"
"292","D000067563","B01.300.179.110","B"
"293","D000067565","M01.526.390","M"
"294","D000067568","J01.897.052","J"
"295","D000067570","F02.784.629.529.663","F"
"296","D000067571","N03.219.463.030.140","N"
"297","D000067572","M01.526.693","M"
"298","D000067573","G07.690.725.249","G"
"299","D000067575","N04.452.859.564.137","N"
"300","D000067576","N01.400.225","N"
"301","D000067596","D12.644.276.374.465.850","D"
"302","D000067596","D12.776.467.374.465.850","D"
"303","D000067596","D23.529.374.465.850","D"
"304","D000067616","D12.776.157.125.750.875","D"
"305","D000067617","A11.284.180.900","A"
"306","D000067617","A11.329.830.750.500","A"
"307","D000067636","B01.050.500.131.617.289.310.250.750","B"
"308","D000067656","F01.100.787","F"
"309","D000067657","F01.100.893","F"
"310","D000067696","D12.776.631.069.500","D"
"311","D000067696","D12.776.660.075.500","D"
"312","D000067697","N01.400.075","N"
"313","D000067698","D12.776.157.725.452.125","D"
"314","D000067698","D12.776.631.069.750","D"
"315","D000067698","D12.776.660.075.750","D"
"316","D000067698","D12.776.664.962.452.125","D"
"317","D000067699","D08.811.037.250","D"
"318","D000067699","D12.776.631.069.875","D"
"319","D000067699","D12.776.660.075.875","D"
"320","D000067716","N04.590.874.500","N"
"321","D000067719","D12.776.631.069.901","D"
"322","D000067719","D12.776.660.075.900","D"
"323","D000067736","D12.776.631.069.950","D"
"324","D000067756","D12.776.543.750.695.021","D"
"325","D000067756","D12.776.543.750.750.360.100","D"
"326","D000067757","D12.776.543.750.695.021.500","D"
"327","D000067757","D12.776.543.750.750.360.100.500","D"
"328","D000067758","D12.776.543.750.695.021.600","D"
"329","D000067758","D12.776.543.750.750.360.100.600","D"
"330","D000067759","D12.776.543.750.006","D"
"331","D000067776","D12.776.157.725.813","D"
"332","D000067776","D12.776.664.962.813","D"
"333","D000067777","D12.776.157.725.813.500.500","D"
"334","D000067777","D12.776.631.520.500","D"
"335","D000067777","D12.776.664.962.813.500.500","D"
"336","D000067778","D12.776.157.725.813.500.750","D"
"337","D000067778","D12.776.631.520.750","D"
"338","D000067778","D12.776.664.962.813.500.750","D"
"339","D000067779","D12.776.157.725.813.500.875","D"
"340","D000067779","D12.776.631.520.875","D"
"341","D000067779","D12.776.664.962.813.500.875","D"
"342","D000067780","D12.776.157.725.813.500.250","D"
"343","D000067780","D12.776.664.962.813.500.250","D"
"344","D000067796","G07.203.100.700.750","G"
"345","D000067796","G07.203.300.350.525.760","G"
"346","D000067796","J02.200.700.750","J"
"347","D000067796","J02.500.350.525.760","J"
"348","D000067816","D12.776.256.626.816","D"
"349","D000067816","G07.203.300.350.525.520.500","G"
"350","D000067816","G07.203.300.350.525.760.500","G"
"351","D000067816","G07.203.300.428.626.500","G"
"352","D000067816","J02.500.350.525.520.500","J"
"353","D000067816","J02.500.350.525.760.500","J"
"354","D000067816","J02.500.428.626.500","J"
"355","D000067836","F03.080.600.250","F"
"356","D000067856","D27.505.519.389.739","D"
"357","D000067856","D27.505.954.248.692","D"
"358","D000067877","F03.625.164.113","F"
"359","D000067878","D12.776.157.725.813.250","D"
"360","D000067878","D12.776.664.962.813.250","D"
"361","D000067879","D12.776.157.725.813.250.500","D"
"362","D000067879","D12.776.664.962.813.250.500","D"
"363","D000067896","I01.261.262.500","I"
"364","D000067896","J01.576.519","J"
"365","D000067917","L01.224.097","L"
"366","D000067936","G16.500.275.553","G"
"367","D000067936","J01.728","J"
"368","D000067936","N06.230.350","N"
"369","D000067940","G07.203.650.660.750","G"
"370","D000067940","J01.576.423.850.730.750.750","J"
"371","D000067940","N06.850.601.750.750","N"
"372","D000067956","D27.505.519.389.108","D"
"373","D000067996","A11.251.210.172.875","A"
"374","D000067996","A11.733.397.815","A"
"375","D000068","N03.706.110.070","N"
"376","D000068","N05.700.200.100","N"
"377","D000068016","B03.353.625","B"
"378","D000068036","V02.503","V"
"379","D000068036","V02.700.375","V"
"380","D000068037","Z01.058.290.120.745","Z"
"381","D000068079","F03.608","F"
"382","D000068097","N01.400.900.500","N"
"383","D000068098","N02.278.065.650","N"
"384","D000068099","F03.950","F"
"385","D000068101","N02.421.143.130.660","N"
"386","D000068101","N02.421.143.620.275","N"
"387","D000068103","D12.776.157.725.829.500","D"
"388","D000068103","D12.776.664.962.829.500","D"
"389","D000068104","N01.400.388","N"
"390","D000068105","F03.084","F"
"391","D000068116","F03.835.550","F"
"392","D000068156","F02.784.629.529.223","F"
"393","D000068156","L01.143.283.425.156","L"
"394","D000068180","D03.383.606.170","D"
"395","D000068180","D03.633.100.810.835.122","D"
"396","D000068181","B01.650.940.800.575.100.842.500.625.500","B"
"397","D000068196","D02.455.426.392.368.242.888.777.500","D"
"398","D000068196","D02.455.849.291.850.777.500","D"
"399","D000068196","D12.776.034.073","D"
"400","D000068216","I01.409.418.500","I"
"401","D000068216","N03.540.400.500","N"
"402","D000068217","M01.526.919","M"
"403","D000068218","B01.650.940.800.575.100.842.500.625.250","B"
"404","D000068219","B01.650.940.800.575.100.842.500.625.375","B"
"405","D000068220","B01.650.940.800.575.100.842.500.625.400","B"
"406","D000068236","G16.500.275.683","G"
"407","D000068236","G16.500.819","G"
"408","D000068237","F02.784.176.350","F"
"409","D000068237","F04.408.413.437","F"
"410","D000068237","N02.421.143.303.175","N"
"411","D000068237","N02.421.461.363.437","N"
"412","D000068237","N04.452.758.849.550.500","N"
"413","D000068238","D10.251.355.325.050.500","D"
"414","D000068239","B01.650.940.800.575.100.842.500.625.750","B"
"415","D000068240","H01.770.644.205","H"
"416","D000068240","L01.209.500","L"
"417","D000068240","N03.706.437.650.124.160","N"
"418","D000068240","N04.452.910.200.500","N"
"419","D000068241","I01.880.604.583.080.660","I"
"420","D000068242","B01.650.940.800.575.100.842.500.625.450","B"
"421","D000068256","D12.776.395.240.150.500","D"
"422","D000068257","D02.705.429.906.125","D"
"423","D000068257","D03.383.533.375","D"
"424","D000068257","D03.383.742.680.245.500.600.125","D"
"425","D000068257","D03.633.100.759.138.881.125","D"
"426","D000068257","D26.310.375","D"
"427","D000068258","D12.776.124.486.485.114.224.060.375","D"
"428","D000068276","B01.050.150.900.649.077.380.443","B"
"429","D000068296","D02.705.429.500.830.500","D"
"430","D000068297","D02.033.100.291.057.750.500","D"
"431","D000068297","D02.092.063.291.057.750.500","D"
"432","D000068297","D02.092.471.683.061.750.500","D"
"433","D000068297","D04.210.500.054.079.129.114.500","D"
"434","D000068297","D26.310.438","D"
"435","D000068298","D04.210.500.054.079.129.114","D"
"436","D000068299","D02.033.100.291.057.750","D"
"437","D000068299","D02.092.063.291.057.750","D"
"438","D000068299","D02.092.471.683.061.750","D"
"439","D000068316","J03.925.680","J"
"440","D000068336","I01.880.735.950","I"
"441","D000068337","I01.880.735.950.250","I"
"442","D000068338","D02.540.505.760.500","D"
"443","D000068342","D02.455.426.559.389.657.410.595.176.500","D"
"444","D000068342","D03.383.742.175.500","D"
"445","D000068342","D26.310.125","D"
"446","D000068356","F01.145.813.595","F"
"447","D000068357","G16.500.275.725","G"
"448","D000068376","C23.888.369.500.500","C"
"449","D000068376","F01.145.126.937.500","F"
"450","D000068376","F01.145.126.990.469","F"
"451","D000068376","F02.830.900.333","F"
"452","D000068377","B01.650.940.800.575.100.583.700","B"
"453","D000068378","B01.650.940.800.575.100.583","B"
"454","D000068397","V03.175","V"
"455","D000068436","E01.370.505","E"
"456","D000068437","D03.633.100.759.758.399.454.650","D"
"457","D000068437","D12.125.067.625.525","D"
"458","D000068437","D12.125.119.409.525","D"
"459","D000068438","D03.633.100.857.070","D"
"460","D000068456","E05.318.760.250","E"
"461","D000068456","N05.715.360.775.088","N"
"462","D000068456","N06.850.520.450.250","N"
"463","D000068476","Z01.252.474.164.225","Z"
"464","D000068476","Z01.433.114","Z"
"465","D000068516","I01.615.500.125","I"
"466","D000068516","N03.540.089","N"
"467","D000068536","B03.353","B"
"468","D000068538","D04.210.500.925.100.125","D"
"469","D000068543","B01.650.940.800.575.100.583.190","B"
"470","D000068556","D12.644.276.374.440.890.275.500","D"
"471","D000068556","D12.776.467.374.440.890.275.500","D"
"472","D000068556","D23.529.374.440.890.275.500","D"
"473","D000068557","D03.383.129.308.674","D"
"474","D000068557","D03.383.129.617.584","D"
"475","D000068558","D03.383.129.308.674.500","D"
"476","D000068558","D03.383.129.617.584.500","D"
"477","D000068558","D03.383.725.203.065.500","D"
"478","D000068558","D26.310.063","D"
"479","D000068576","D12.644.276.374.440.890.275.750","D"
"480","D000068576","D12.776.467.374.440.890.275.750","D"
"481","D000068576","D23.529.374.440.890.275.750","D"
"482","D000068577","D02.033.100.291.491","D"
"483","D000068577","D02.092.063.291.503","D"
"484","D000068577","D03.383.663.283.755","D"
"485","D000068577","D03.633.100.150.755","D"
"486","D000068579","D02.065.884.247","D"
"487","D000068579","D02.886.590.700.247","D"
"488","D000068579","D03.383.129.539.160","D"
"489","D000068580","D03.633.100.079.900","D"
"490","D000068580","D03.633.100.857.942","D"
"491","D000068581","D03.383.725.150.500","D"
"492","D000068581","D03.633.100.473.155.500","D"
"493","D000068581","D03.633.300.154.672","D"
"494","D000068582","D05.750.741.125","D"
"495","D000068582","D12.644.541.500.650.250","D"
"496","D000068582","D12.776.124.486.485.114.224.060.500","D"
"497","D000068582","D12.776.124.486.485.680.650.250","D"
"498","D000068582","D12.776.124.790.651.114.224.060.500","D"
"499","D000068582","D12.776.124.790.651.680.650.250","D"
"500","D000068582","D12.776.377.715.548.114.224.200.500","D"
"501","D000068582","D12.776.377.715.548.680.650.250","D"
"502","D000068582","D25.720.741.125","D"
"503","D000068582","J01.637.051.720.741.125","J"
"504","D000068597","I01.880.604.238","I"
"505","D000068597","K01.752.566.479.173.200","K"
"506","D000068597","N05.350.670.250","N"
"507","D000068598","E05.318.308.028","E"
"508","D000068598","E05.318.780.725.250","E"
"509","D000068598","L01.280.202","L"
"510","D000068598","N05.715.360.300.202","N"
"511","D000068598","N05.715.360.780.685.250","N"
"512","D000068599","D02.033.100.624.915.500","D"
"513","D000068599","D02.033.755.624.915.500","D"
"514","D000068599","D02.092.063.624.915.500","D"
"515","D000068599","D02.886.675.867.768.500","D"
"516","D000068599","D03.383.129.708.867.768.500","D"
"517","D000068599","D03.633.100.857.070.500","D"
"518","D000068599","D26.310.312","D"
"519","D000068600","D02.033.100.291.057.125","D"
"520","D000068600","D02.092.063.291.057.125","D"
"521","D000068600","D02.092.471.683.061.125","D"
"522","D000068600","D02.145.074.722.229.400.500","D"
"523","D000068600","D03.132.760.180.572.400.500","D"
"524","D000068600","D03.132.889.180.648.400.500","D"
"525","D000068600","D03.605.084.500.722.229.400.500","D"
"526","D000068600","D03.605.869.229.400.500","D"
"527","D000068600","D26.310.344","D"
"528","D000068601","H01.770.644.217","H"
"529","D000068616","K01.752.566.479.171.566","K"
"530","D000068616","N05.350.340.581","N"
"531","D000068617","G05.346","G"
"532","D000068618","E05.820.150.760","E"
"533","D000068618","G05.090.701","G"
"534","D000068636","I01.076.201.450.515.500","I"
"535","D000068656","D04.210.500.745.432.719.526","D"
"536","D000068676","B01.650.940.800.575.100.825.359.590","B"
"537","D000068677","D02.065.884.675","D"
"538","D000068677","D02.886.590.700.675","D"
"539","D000068677","D03.383.606.854","D"
"540","D000068677","D03.633.100.759.824","D"
"541","D000068678","D02.626.809.500","D"
"542","D000068678","D02.705.429.906.500","D"
"543","D000068678","D03.383.742.680.245.500.600.500","D"
"544","D000068678","D03.383.742.755.500","D"
"545","D000068678","D03.633.100.759.138.881.500","D"
"546","D000068678","D26.310.407","D"
"547","D000068679","D03.383.742.680.245.500.600","D"
"548","D000068679","D13.570.230.329.525","D"
"549","D000068679","D13.570.685.245.500.600","D"
"550","D000068696","D02.626.809","D"
"551","D000068696","D03.383.742.755","D"
"552","D000068698","D02.705.429.906","D"
"553","D000068698","D03.633.100.759.138.881","D"
"554","D000068717","D12.644.219","D"
"555","D000068718","D02.065.884.650","D"
"556","D000068718","D02.455.526.510.432.500","D"
"557","D000068718","D02.886.590.700.650","D"
"558","D000068718","D03.383.742.775","D"
"559","D000068736","D02.886.778.260","D"
"560","D000068736","D03.383.903.260","D"
"561","D000068737","D02.033.100.624.706.750","D"
"562","D000068737","D02.033.755.624.706.750","D"
"563","D000068737","D02.092.063.624.706.800","D"
"564","D000068737","D02.455.426.559.389.115.900","D"
"565","D000068737","D02.455.426.559.389.657.239.756","D"
"566","D000068756","D03.383.129.617.850","D"
"567","D000068756","D12.125.070.950.550","D"
"568","D000068756","D12.125.142.930.500","D"
"569","D000068757","B01.650.940.800.575.100.401.604","B"
"570","D000068758","D02.033.100.291.425.500","D"
"571","D000068758","D02.092.063.291.425.500","D"
"572","D000068758","D04.210.500.745.432.719.526.500","D"
"573","D000068758","D26.310.469","D"
"574","D000068759","D02.033.100.291.425","D"
"575","D000068759","D02.092.063.291.425","D"
"576","D000068760","D27.505.519.562.437.693","D"
"577","D000068760","D27.505.519.625.600.693","D"
"578","D000068760","D27.505.696.577.600.693","D"
"579","D000068776","D27.505.954.842","D"
"580","D000068796","D27.505.519.625.663","D"
"581","D000068796","D27.505.696.577.663","D"
"582","D000068796","D27.505.954.842.500","D"
"583","D000068797","D12.644.400.360","D"
"584","D000068797","D12.776.631.650.363","D"
"585","D000068798","B01.650.940.800.575.100.456.500.389","B"
"586","D000068799","D02.886.778.315","D"
"587","D000068799","D03.383.606.420","D"
"588","D000068799","D03.383.903.315","D"
"589","D000068800","D12.776.124.486.485.114.619.393.261","D"
"590","D000068800","D12.776.124.790.651.114.619.393.261","D"
"591","D000068800","D12.776.377.715.548.114.619.393.261","D"
"592","D000068800","D12.776.543.750.705.852.760.232","D"
"593","D000068801","D02.241.223.100.133.500","D"
"594","D000068801","D02.455.426.559.389.127.133.500","D"
"595","D000068801","D02.455.426.559.847.638.090.500","D"
"596","D000068801","D04.615.638.090.500","D"
"597","D000068801","D26.310.032","D"
"598","D000068816","D02.455.426.559.847.638.090","D"
"599","D000068816","D04.615.638.090","D"
"600","D000068817","D12.644.276.374.410.240.150.500","D"
"601","D000068817","D12.776.395.240.150.750","D"
"602","D000068817","D12.776.467.374.410.240.150.500","D"
"603","D000068817","D23.529.374.410.240.150.750","D"
"604","D000068818","D12.776.124.486.485.114.224.060.750","D"
"605","D000068818","D12.776.124.790.651.114.224.060.750","D"
"606","D000068818","D12.776.377.715.548.114.224.200.750","D"
"607","D000068819","B01.650.940.800.575.100.583.520.330","B"
"608","D000068836","D02.241.081.251.583.899","D"
"609","D000068837","B01.300.107.685","B"
"610","D000068837","B01.300.340.458","B"
"611","D000068838","D03.383.129.617.850.500","D"
"612","D000068838","D03.383.725.203.065.750","D"
"613","D000068838","D12.125.070.950.550.500","D"
"614","D000068838","D12.125.142.930.500.500","D"
"615","D000068838","D26.310.094","D"
"616","D000068856","B01.650.940.800.575.100.773.374","B"
"617","D000068857","D20.215.894.899.498.500","D"
"618","D000068858","D20.215.784.844.500","D"
"619","D000068858","G07.203.100.831.500","G"
"620","D000068858","J02.200.831.500","J"
"621","D000068876","D02.033.100.700.350","D"
"622","D000068876","D02.033.455.706.431","D"
"623","D000068876","D02.092.063.700.350","D"
"624","D000068877","D02.065.277.456","D"
"625","D000068877","D02.241.223.100.100.435","D"
"626","D000068877","D02.455.426.559.389.127.085.465","D"
"627","D000068877","D03.383.606.405","D"
"628","D000068877","D03.383.742.349","D"
"629","D000068878","D12.776.124.486.485.114.224.060.875","D"
"630","D000068878","D12.776.124.790.651.114.224.060.875","D"
"631","D000068878","D12.776.377.715.548.114.224.200.875","D"
"632","D000068879","D12.776.124.486.485.114.224.060.250","D"
"633","D000068879","D12.776.124.790.651.114.224.060.250","D"
"634","D000068879","D12.776.377.715.548.114.224.200.250","D"
